iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
,Middle East (GCP),1990,,,819.005,,,,,,,,,,,
,Middle East (GCP),1991,,,889.218,,,,,,,,,,,
,Middle East (GCP),1992,,,980.86,,,,,,,,,,,
,Middle East (GCP),1993,,,1065.591,,,,,,,,,,,
,Middle East (GCP),1994,,,1124.762,,,,,,,,,,,
,Middle East (GCP),1995,,,1135.244,,,,,,,,,,,
,Middle East (GCP),1996,,,1154.065,,,,,,,,,,,
,Middle East (GCP),1997,,,1138.115,,,,,,,,,,,
,Middle East (GCP),1998,,,1178.167,,,,,,,,,,,
,Middle East (GCP),1999,,,1267.684,,,,,,,,,,,
,Middle East (GCP),2000,,,1402.025,,,,,,,,,,,
,Middle East (GCP),2001,,,1437.125,,,,,,,,,,,
,Middle East (GCP),2002,,,1448.6,,,,,,,,,,,
,Middle East (GCP),2003,,,1543.696,,,,,,,,,,,
,Middle East (GCP),2004,,,1650.472,,,,,,,,,,,
,Middle East (GCP),2005,,,1719.316,,,,,,,,,,,
,Middle East (GCP),2006,,,1825.892,,,,,,,,,,,
,Middle East (GCP),2007,,,1837.988,,,,,,,,,,,
,Middle East (GCP),2008,,,1979.456,,,,,,,,,,,
,Middle East (GCP),2009,,,2061.091,,,,,,,,,,,
,Middle East (GCP),2010,,,2174.946,,,,,,,,,,,
,Middle East (GCP),2011,,,2227.932,,,,,,,,,,,
,Middle East (GCP),2012,,,2376.944,,,,,,,,,,,
,Middle East (GCP),2013,,,2331.437,,,,,,,,,,,
,Middle East (GCP),2014,,,2375.603,,,,,,,,,,,
,Middle East (GCP),2015,,,2465.174,,,,,,,,,,,
,Middle East (GCP),2016,,,2518.586,,,,,,,,,,,
,Middle East (GCP),2017,,,2580.779,,,,,,,,,,,
,Middle East (GCP),2018,,,2604.22,,,,,,,,,,,
,Middle East (GCP),2019,,,2676.076,,,,,,,,,,,
,Middle East (GCP),2020,,,2612.747,,,,,,,,,,,
,Middle East (GCP),2021,,,2753.741,,,,,,,,,,,
,Middle East (GCP),2022,,,2813.759,,,,,,,,,,,
,Middle East (GCP),2023,,,2861.176,,,,,,,,,,,
MDA,Moldova,1990,4451150.0,43214991360.0,36.479,8.195,0.844,1115.542,7.449,19.444,8.446,0.972,0.168,,0.16,0.001
MDA,Moldova,1991,4456609.0,35018366976.0,29.596,6.641,0.845,1145.138,6.481,15.061,6.997,0.901,0.157,,0.128,0.001
MDA,Moldova,1992,4455714.0,24417044480.0,20.978,4.708,0.859,1166.116,4.008,9.501,6.995,0.474,,,0.093,0.001
MDA,Moldova,1993,4448242.0,23693283328.0,15.846,3.562,0.669,1181.962,3.836,6.386,5.218,0.406,,,0.07,0.001
MDA,Moldova,1994,4434460.0,16084201472.0,12.427,2.802,0.773,1194.389,3.697,3.378,5.023,0.328,0.0,,0.054,0.001
MDA,Moldova,1995,4414215.0,15569830912.0,11.405,2.584,0.733,1205.795,2.246,3.052,5.859,0.249,0.0,,0.048,0.001
MDA,Moldova,1996,4387651.0,14391438336.0,11.687,2.664,0.812,1217.482,1.982,2.81,6.701,0.193,0.0,,0.048,0.001
MDA,Moldova,1997,4355536.0,14366532608.0,7.301,1.676,0.508,1224.783,0.997,2.568,3.466,0.27,0.0,,0.03,0.001
MDA,Moldova,1998,4318714.0,13191425024.0,6.444,1.492,0.488,1231.227,0.983,2.126,3.12,0.215,0.0,,0.027,0.001
MDA,Moldova,1999,4278220.0,12519933952.0,4.685,1.095,0.374,1235.911,0.447,1.419,2.607,0.211,0.0,,0.019,0.001
MDA,Moldova,2000,4234970.0,12554043392.0,3.573,0.844,0.285,1239.484,0.366,1.282,1.751,0.173,0.0,,0.014,0.001
MDA,Moldova,2001,4189770.0,13087722496.0,3.787,0.904,0.289,1243.271,0.26,1.433,1.92,0.174,0.0,,0.015,0.001
MDA,Moldova,2002,4142937.0,13857813504.0,4.052,0.978,0.292,1247.323,0.278,1.63,1.924,0.219,0.0,,0.015,0.001
MDA,Moldova,2003,4095419.0,14513550336.0,4.404,1.075,0.303,1251.727,0.337,1.766,2.056,0.246,0.0,,0.016,0.001
MDA,Moldova,2004,4046672.0,15302841344.0,4.613,1.14,0.301,1256.34,0.319,1.909,2.103,0.283,0.0,,0.016,0.001
MDA,Moldova,2005,3988666.0,16157452288.0,4.938,1.238,0.306,1261.278,0.286,1.921,2.365,0.365,0.0,,0.017,0.001
MDA,Moldova,2006,3921319.0,16628252672.0,5.03,1.283,0.302,1266.308,0.344,1.869,2.36,0.457,0.0,,0.016,0.001
MDA,Moldova,2007,3851399.0,16819758080.0,4.979,1.293,0.296,1271.286,0.169,1.931,2.176,0.703,0.0,,0.016,0.001
MDA,Moldova,2008,3779501.0,17815142400.0,5.19,1.373,0.291,1276.477,0.326,2.034,2.041,0.79,0.0,,0.016,0.001
MDA,Moldova,2009,3706211.0,16449234944.0,4.54,1.225,0.276,1281.016,0.348,1.975,1.876,0.341,0.0,,0.014,0.001
MDA,Moldova,2010,3631993.0,17299251200.0,4.831,1.33,0.279,1285.847,0.326,2.173,1.982,0.35,0.0,,0.014,0.001
MDA,Moldova,2011,3557278.0,18145357824.0,4.945,1.39,0.273,1290.792,0.333,2.268,1.916,0.427,0.0,,0.014,0.001
MDA,Moldova,2012,3482629.0,18038302720.0,4.766,1.368,0.264,1295.558,0.414,2.085,1.825,0.442,0.0,,0.014,0.001
MDA,Moldova,2013,3408741.0,19669686272.0,4.899,1.437,0.249,1300.457,0.553,2.147,1.722,0.477,0.0,,0.014,0.001
MDA,Moldova,2014,3342714.0,20653170688.0,4.759,1.424,0.23,1305.216,0.366,2.176,1.751,0.465,0.0,,0.013,0.001
MDA,Moldova,2015,3287169.0,20583362560.0,4.782,1.455,0.232,1309.998,0.37,2.288,1.68,0.443,0.0,,0.014,0.001
MDA,Moldova,2016,3237798.0,21490882560.0,4.904,1.515,0.228,1314.901,0.279,2.464,1.727,0.434,0.0,,0.014,0.001
MDA,Moldova,2017,3193500.0,22393497600.0,5.221,1.635,0.233,1320.122,0.403,2.554,1.726,0.538,0.0,,0.015,0.001
MDA,Moldova,2018,3153779.0,23311636480.0,5.434,1.723,0.233,1325.556,0.293,2.669,1.877,0.594,0.0,,0.015,0.001
MDA,Moldova,2019,3112563.0,24150849536.0,5.495,1.765,0.228,1331.051,0.367,2.754,1.734,0.641,0.0,,0.015,0.001
MDA,Moldova,2020,3069135.0,22146328576.0,5.238,1.707,0.236,1336.288,0.286,2.59,1.766,0.595,0.0,,0.015,0.001
MDA,Moldova,2021,3023780.0,25234640896.0,5.85,1.935,0.232,1342.138,0.337,2.895,2.019,0.599,0.0,,0.016,0.001
MDA,Moldova,2022,3039987.0,23827554304.0,5.79,1.905,0.243,1347.928,0.308,2.972,1.911,0.599,0.0,,0.016,0.001
MDA,Moldova,2023,3067071.0,,5.962,1.944,,1353.89,0.312,2.973,2.078,0.599,0.0,,0.016,0.001
MNG,Mongolia,1990,2164578.0,4502882816.0,9.791,4.523,2.174,161.925,7.306,2.356,,0.129,,,0.043,0.002
MNG,Mongolia,1991,2202771.0,4287970048.0,11.96,5.429,2.789,173.885,10.171,1.704,,0.085,,,0.052,0.002
MNG,Mongolia,1992,2239129.0,4068637440.0,10.943,4.887,2.69,184.828,9.194,1.7,,0.05,,,0.049,0.002
MNG,Mongolia,1993,2273514.0,4139237888.0,9.193,4.044,2.221,194.021,7.592,1.575,,0.026,,,0.04,0.002
MNG,Mongolia,1994,2305742.0,4442844160.0,7.865,3.411,1.77,201.886,6.8,1.033,,0.031,0.0,,0.034,0.002
MNG,Mongolia,1995,2335717.0,4952892928.0,7.837,3.355,1.582,209.723,6.841,0.956,,0.04,0.0,,0.033,0.002
MNG,Mongolia,1996,2363470.0,5318281216.0,7.935,3.358,1.492,217.658,6.83,1.066,,0.039,0.0,,0.033,0.002
MNG,Mongolia,1997,2389131.0,5799569920.0,7.615,3.187,1.313,225.273,6.525,1.048,,0.042,0.0,,0.031,0.002
MNG,Mongolia,1998,2412793.0,6297035264.0,7.622,3.159,1.21,232.895,6.434,1.147,,0.041,0.0,,0.031,0.002
MNG,Mongolia,1999,2434044.0,6816929792.0,7.488,3.076,1.098,240.382,6.298,1.15,,0.039,0.0,,0.03,0.002
MNG,Mongolia,2000,2455184.0,7225650176.0,7.432,3.027,1.029,247.814,6.137,1.261,,0.034,0.0,,0.029,0.002
MNG,Mongolia,2001,2477704.0,7799420416.0,7.804,3.15,1.001,255.618,6.356,1.422,,0.025,0.0,,0.03,0.002
MNG,Mongolia,2002,2500075.0,8569503232.0,8.197,3.279,0.956,263.815,6.775,1.367,,0.055,0.0,,0.031,0.002
MNG,Mongolia,2003,2521811.0,9616040960.0,7.931,3.145,0.825,271.746,6.38,1.491,,0.061,0.0,,0.029,0.002
MNG,Mongolia,2004,2542800.0,11156312064.0,8.501,3.343,0.762,280.247,6.793,1.652,,0.056,0.0,,0.03,0.002
MNG,Mongolia,2005,2563466.0,12547450880.0,8.515,3.322,0.679,288.762,6.811,1.63,,0.073,0.0,,0.029,0.002
MNG,Mongolia,2006,2584762.0,14288905216.0,9.281,3.591,0.65,298.043,7.372,1.821,,0.088,0.0,,0.03,0.002
MNG,Mongolia,2007,2607977.0,16520107008.0,11.958,4.585,0.724,310.001,9.57,2.275,,0.112,0.0,,0.038,0.002
MNG,Mongolia,2008,2634431.0,18865760256.0,11.918,4.524,0.632,321.919,9.337,2.458,,0.123,0.0,,0.037,0.002
MNG,Mongolia,2009,2665331.0,19534581760.0,13.026,4.887,0.667,334.945,10.644,2.283,,0.1,0.0,,0.041,0.002
MNG,Mongolia,2010,2701738.0,21791068160.0,13.772,5.098,0.632,348.717,11.179,2.422,,0.172,0.0,,0.041,0.002
MNG,Mongolia,2011,2745182.0,26811267072.0,21.368,7.784,0.797,370.085,18.203,3.008,,0.157,0.0,,0.062,0.002
MNG,Mongolia,2012,2795463.0,30114910208.0,35.0,12.52,1.162,405.085,31.397,3.433,,0.157,0.013,,0.1,0.002
MNG,Mongolia,2013,2851887.0,33619040256.0,43.478,15.245,1.293,448.563,39.791,3.576,,0.096,0.015,,0.123,0.002
MNG,Mongolia,2014,2913041.0,36271697920.0,29.626,10.17,0.817,478.189,26.014,3.404,,0.182,0.025,,0.084,0.002
MNG,Mongolia,2015,2976528.0,37107212288.0,23.282,7.822,0.627,501.472,19.697,3.368,,0.182,0.035,,0.066,0.002
MNG,Mongolia,2016,3040815.0,37322350592.0,25.629,8.428,0.687,527.101,22.534,2.887,,0.192,0.017,,0.072,0.002
MNG,Mongolia,2017,3104371.0,39053688832.0,34.135,10.996,0.874,561.236,30.071,3.759,,0.3,0.006,,0.095,0.002
MNG,Mongolia,2018,3167714.0,41646694400.0,45.316,14.305,1.088,606.552,40.945,3.953,,0.414,0.003,,0.123,0.002
MNG,Mongolia,2019,3232119.0,43979841536.0,47.244,14.617,1.074,653.795,41.759,4.998,,0.487,0.0,,0.127,0.002
MNG,Mongolia,2020,3290788.0,41975349248.0,37.073,11.266,0.883,690.868,31.587,4.961,,0.525,0.0,,0.106,0.002
MNG,Mongolia,2021,3339678.0,42662391808.0,41.852,12.532,0.981,732.721,36.475,4.804,,0.574,0.0,,0.113,0.002
MNG,Mongolia,2022,3386015.0,44809465856.0,43.415,12.822,0.969,776.136,37.922,4.918,,0.574,0.0,,0.116,0.002
MNG,Mongolia,2023,3431939.0,,46.87,13.657,,823.005,41.271,5.025,,0.574,0.0,,0.124,0.002
MNE,Montenegro,1990,620507.0,3852049152.0,1.961,3.16,0.509,47.762,1.417,0.54,,,0.003,,0.009,0.0
MNE,Montenegro,1991,623563.0,3585538560.0,1.387,2.224,0.387,49.149,0.899,0.485,,,0.002,,0.006,0.0
MNE,Montenegro,1992,626030.0,2862750464.0,1.483,2.369,0.518,50.632,1.182,0.301,,,0.0,,0.007,0.0
MNE,Montenegro,1993,628107.0,1856251008.0,1.294,2.06,0.697,51.926,1.073,0.22,,,0.0,,0.006,0.0
MNE,Montenegro,1994,629890.0,1915098624.0,1.257,1.995,0.656,53.182,1.056,0.2,,,0.0,,0.005,0.0
MNE,Montenegro,1995,631386.0,2226638592.0,1.327,2.102,0.596,54.51,1.114,0.213,,,0.0,,0.006,0.0
MNE,Montenegro,1996,632625.0,2909671936.0,1.553,2.455,0.534,56.063,1.12,0.433,,,0.0,,0.006,0.0
MNE,Montenegro,1997,633538.0,3194862336.0,1.67,2.636,0.523,57.733,1.093,0.577,,,0.0,,0.007,0.0
MNE,Montenegro,1998,634099.0,3442988032.0,1.758,2.772,0.51,59.49,1.246,0.512,,,0.0,,0.007,0.0
MNE,Montenegro,1999,634280.0,3205303552.0,1.212,1.911,0.378,60.702,0.959,0.253,,,0.0,,0.005,0.0
MNE,Montenegro,2000,634198.0,3766655744.0,1.521,2.398,0.404,62.223,1.23,0.291,,,0.0,,0.006,0.0
MNE,Montenegro,2001,634000.0,4003584768.0,1.667,2.63,0.416,63.89,1.184,0.483,,,0.0,,0.006,0.0
MNE,Montenegro,2002,633767.0,4290322944.0,1.766,2.787,0.412,65.656,1.221,0.545,,,0.0,,0.007,0.0
MNE,Montenegro,2003,633561.0,4622735872.0,1.889,2.982,0.409,67.546,1.289,0.6,,,0.0,,0.007,0.0
MNE,Montenegro,2004,633755.0,5084312064.0,2.041,3.221,0.401,69.587,1.345,0.697,,,0.0,,0.007,0.0
MNE,Montenegro,2005,634057.0,5587145216.0,1.751,2.761,0.313,71.338,0.993,0.757,,,0.0,,0.006,0.0
MNE,Montenegro,2006,633877.0,6395709952.0,2.063,3.254,0.323,73.4,1.257,0.806,,,0.0,,0.007,0.0
MNE,Montenegro,2007,633388.0,7462960128.0,2.056,3.245,0.275,75.456,1.024,1.031,,,0.0,,0.007,0.0
MNE,Montenegro,2008,632854.0,8414771200.0,2.605,4.116,0.31,78.061,1.512,1.093,,,0.0,,0.008,0.0
MNE,Montenegro,2009,632445.0,8371377664.0,1.682,2.659,0.201,79.743,0.817,0.865,,,0.0,,0.005,0.0
MNE,Montenegro,2010,632090.0,9033098240.0,2.422,3.832,0.268,82.165,1.623,0.799,,,0.0,,0.007,0.0
MNE,Montenegro,2011,632691.0,9801452544.0,2.407,3.805,0.246,84.572,1.677,0.73,,,0.0,,0.007,0.0
MNE,Montenegro,2012,633549.0,9593079808.0,2.213,3.493,0.231,86.785,1.506,0.707,,,0.0,,0.006,0.0
MNE,Montenegro,2013,633203.0,9985414144.0,2.151,3.397,0.215,88.936,1.452,0.699,,,0.0,,0.006,0.0
MNE,Montenegro,2014,631376.0,10205667328.0,2.107,3.337,0.206,91.043,1.418,0.689,,,0.0,,0.006,0.0
MNE,Montenegro,2015,628147.0,10689585152.0,2.239,3.564,0.209,93.281,1.495,0.744,,,0.0,,0.006,0.0
MNE,Montenegro,2016,624247.0,10988664832.0,2.015,3.228,0.183,95.297,1.183,0.832,,,0.0,,0.006,0.0
MNE,Montenegro,2017,620115.0,11487747072.0,2.103,3.392,0.183,97.4,1.202,0.901,,,0.0,,0.006,0.0
MNE,Montenegro,2018,615799.0,12049854464.0,2.4,3.897,0.199,99.8,1.422,0.978,,,0.0,,0.007,0.0
MNE,Montenegro,2019,611673.0,12539436032.0,2.477,4.049,0.198,102.276,1.455,1.022,,,0.0,,0.007,0.0
MNE,Montenegro,2020,607936.0,10620037120.0,2.407,3.96,0.227,104.684,1.513,0.894,,,0.0,,0.007,0.0
MNE,Montenegro,2021,603854.0,12005261312.0,2.411,3.993,0.201,107.095,1.326,1.085,,,0.0,,0.007,0.0
MNE,Montenegro,2022,614650.0,12774400000.0,2.391,3.889,0.187,109.485,1.293,1.098,,,0.0,,0.006,0.0
MNE,Montenegro,2023,633557.0,,2.328,3.675,,111.814,1.22,1.108,,,0.0,,0.006,0.0
MSR,Montserrat,1990,10700.0,,0.029,2.739,,0.487,,0.029,,0.0,,,0.0,0.0
MSR,Montserrat,1991,10464.0,,0.029,2.801,,0.517,,0.029,,0.0,,,0.0,0.0
MSR,Montserrat,1992,10013.0,,0.029,2.927,,0.546,,0.029,,0.0,,,0.0,0.0
MSR,Montserrat,1993,9454.0,,0.029,3.1,,0.575,,0.029,,0.0,,,0.0,0.0
MSR,Montserrat,1994,8867.0,,0.033,3.719,,0.608,,0.033,,0.0,0.0,,0.0,0.0
MSR,Montserrat,1995,8257.0,,0.033,3.994,,0.641,,0.033,,0.0,0.0,,0.0,0.0
MSR,Montserrat,1996,7626.0,,0.037,4.805,,0.678,,0.037,,0.0,0.0,,0.0,0.0
MSR,Montserrat,1997,6979.0,,0.033,4.725,,0.711,,0.033,,0.0,0.0,,0.0,0.0
MSR,Montserrat,1998,6321.0,,0.029,4.637,,0.74,,0.029,,0.0,0.0,,0.0,0.0
MSR,Montserrat,1999,5685.0,,0.037,6.445,,0.777,,0.037,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2000,5053.0,,0.026,5.076,,0.802,,0.026,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2001,4616.0,,0.026,5.556,,0.828,,0.026,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2002,4500.0,,0.048,10.585,,0.876,,0.048,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2003,4515.0,,0.037,8.115,,0.912,,0.037,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2004,4541.0,,0.048,10.489,,0.96,,0.048,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2005,4574.0,,0.04,8.812,,1.0,,0.04,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2006,4606.0,,0.04,8.75,,1.041,,0.04,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2007,4649.0,,0.04,8.669,,1.081,,0.04,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2008,4700.0,,0.048,10.134,,1.129,,0.048,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2009,4759.0,,0.044,9.239,,1.172,,0.044,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2010,4819.0,,0.059,12.165,,1.231,,0.059,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2011,4846.0,,0.037,7.561,,1.268,,0.037,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2012,4822.0,,0.04,8.358,,1.308,,0.04,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2013,4774.0,,0.048,9.977,,1.356,,0.048,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2014,4738.0,,0.048,10.053,,1.403,,0.048,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2015,4693.0,,0.055,11.711,,1.458,,0.055,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2016,4665.0,,0.029,6.283,,1.488,,0.029,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2017,4624.0,,0.029,6.339,,1.517,,0.029,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2018,4595.0,,0.029,6.379,,1.546,,0.029,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2019,4564.0,,0.022,4.817,,1.568,,0.022,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2020,4532.0,,0.022,4.851,,1.59,,0.022,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2021,4505.0,,0.022,4.88,,1.612,,0.022,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2022,4476.0,,0.021,4.762,,1.633,,0.021,,0.0,0.0,,0.0,0.0
MSR,Montserrat,2023,4440.0,,0.022,5.008,,1.656,,0.022,,0.0,0.0,,0.0,0.0
MAR,Morocco,1990,24375558.0,102154756096.0,22.298,0.915,0.218,401.341,4.221,16.125,0.11,1.842,,,0.098,0.001
MAR,Morocco,1991,24799015.0,109740064768.0,23.688,0.955,0.216,425.029,4.874,16.227,0.073,2.514,,,0.102,0.001
MAR,Morocco,1992,25212469.0,107664064512.0,24.737,0.981,0.23,449.766,4.184,17.76,0.048,2.745,,,0.11,0.001
MAR,Morocco,1993,25614587.0,107072643072.0,26.779,1.045,0.25,476.545,4.763,19.237,0.048,2.732,,,0.118,0.001
MAR,Morocco,1994,26000824.0,118651281408.0,28.124,1.082,0.237,504.668,5.309,20.057,0.044,2.714,0.0,,0.122,0.001
MAR,Morocco,1995,26399430.0,112285409280.0,28.75,1.089,0.256,533.419,6.314,19.693,0.026,2.718,0.0,,0.122,0.001
MAR,Morocco,1996,26808109.0,126007525376.0,29.525,1.101,0.234,562.943,8.051,18.663,0.033,2.778,0.0,,0.122,0.001
MAR,Morocco,1997,27213339.0,123891490816.0,29.978,1.102,0.242,592.921,7.682,19.197,0.066,3.032,0.0,,0.123,0.001
MAR,Morocco,1998,27621638.0,132709015552.0,30.881,1.118,0.233,623.802,8.57,19.159,0.066,3.086,0.0,,0.127,0.001
MAR,Morocco,1999,28027189.0,134068871168.0,31.986,1.141,0.239,655.788,8.295,20.5,0.077,3.113,0.0,,0.129,0.001
MAR,Morocco,2000,28423439.0,136639291392.0,33.199,1.168,0.243,688.987,10.028,19.756,0.088,3.326,0.0,,0.13,0.001
MAR,Morocco,2001,28814647.0,146692866048.0,36.806,1.277,0.251,725.792,12.773,19.87,0.084,4.079,0.0,,0.143,0.001
MAR,Morocco,2002,29198146.0,151385800704.0,37.306,1.278,0.246,763.099,13.105,19.985,0.084,4.132,0.0,,0.142,0.001
MAR,Morocco,2003,29571416.0,160559923200.0,36.57,1.237,0.228,799.669,12.234,20.071,0.081,4.184,0.0,,0.132,0.001
MAR,Morocco,2004,29953021.0,168466890752.0,42.226,1.41,0.251,841.894,13.689,24.043,0.099,4.395,0.0,,0.147,0.001
MAR,Morocco,2005,30358145.0,174390738944.0,44.661,1.471,0.256,886.555,14.084,25.344,0.868,4.364,0.0,,0.151,0.001
MAR,Morocco,2006,30771180.0,188101132288.0,46.249,1.503,0.246,932.805,14.699,25.983,1.095,4.472,0.0,,0.151,0.001
MAR,Morocco,2007,31186468.0,195286745088.0,48.913,1.568,0.25,981.717,15.078,27.588,1.242,5.004,0.0,,0.155,0.001
MAR,Morocco,2008,31606768.0,207385198592.0,51.369,1.625,0.248,1033.086,14.121,30.679,1.114,5.455,0.0,,0.16,0.001
MAR,Morocco,2009,32030779.0,216763301888.0,50.86,1.588,0.235,1083.946,13.168,30.884,1.209,5.598,0.0,,0.161,0.001
MAR,Morocco,2010,32467008.0,225643839488.0,54.365,1.674,0.241,1138.311,13.223,34.478,1.304,5.359,0.0,,0.163,0.001
MAR,Morocco,2011,32912586.0,238103281664.0,54.868,1.667,0.23,1193.179,11.465,36.574,1.638,5.191,0.0,,0.159,0.001
MAR,Morocco,2012,33355247.0,245270183936.0,56.954,1.707,0.232,1250.132,11.462,37.258,2.396,5.838,0.0,,0.163,0.001
MAR,Morocco,2013,33787573.0,256393199616.0,56.606,1.675,0.221,1306.739,11.212,36.973,2.349,6.073,0.0,,0.16,0.001
MAR,Morocco,2014,34204783.0,263251722240.0,57.175,1.672,0.217,1363.914,15.3,34.458,2.246,5.171,0.0,,0.161,0.001
MAR,Morocco,2015,34607590.0,274689998848.0,58.495,1.69,0.213,1422.409,16.843,34.079,2.323,5.25,0.0,,0.165,0.001
MAR,Morocco,2016,35023460.0,276121124864.0,58.457,1.669,0.212,1480.866,16.235,34.654,2.363,5.205,0.0,,0.165,0.001
MAR,Morocco,2017,35446396.0,290087305216.0,61.104,1.724,0.211,1541.97,16.875,36.828,2.345,5.055,0.0,,0.17,0.001
MAR,Morocco,2018,35839760.0,298981392384.0,62.306,1.738,0.208,1604.276,19.518,35.79,2.114,4.884,0.0,,0.17,0.001
MAR,Morocco,2019,36210907.0,307624968192.0,68.74,1.898,0.223,1673.016,25.258,36.481,2.004,4.997,0.0,,0.185,0.001
MAR,Morocco,2020,36584208.0,285515939840.0,64.564,1.765,0.226,1737.58,25.356,33.161,1.557,4.49,0.0,,0.184,0.001
MAR,Morocco,2021,36954442.0,308157382656.0,70.245,1.901,0.228,1807.825,26.592,36.986,1.557,5.11,0.0,,0.19,0.001
MAR,Morocco,2022,37329069.0,311654973440.0,69.506,1.862,0.223,1877.331,26.715,37.25,0.431,5.11,0.0,,0.186,0.001
MAR,Morocco,2023,37712517.0,,68.668,1.821,,1945.998,25.059,36.747,1.752,5.11,0.0,,0.182,0.001
MOZ,Mozambique,1990,13094535.0,22495834112.0,1.025,0.078,0.046,84.865,0.154,0.839,,0.032,,,0.005,0.001
MOZ,Mozambique,1991,13352092.0,22102095872.0,0.941,0.071,0.043,85.807,0.165,0.744,,0.033,,,0.004,0.001
MOZ,Mozambique,1992,13613316.0,19279761408.0,1.027,0.075,0.053,86.834,0.158,0.857,0.0,0.012,,,0.005,0.001
MOZ,Mozambique,1993,14051203.0,19284150272.0,1.14,0.081,0.059,87.974,0.158,0.974,0.0,0.008,,,0.005,0.001
MOZ,Mozambique,1994,15033850.0,18783666176.0,1.098,0.073,0.058,89.072,0.158,0.916,0.0,0.024,0.0,,0.005,0.001
MOZ,Mozambique,1995,15960528.0,17625137152.0,1.131,0.071,0.064,90.203,0.15,0.956,0.0,0.024,0.0,,0.005,0.001
MOZ,Mozambique,1996,16492483.0,20572895232.0,1.092,0.066,0.053,91.295,0.066,0.953,0.0,0.073,0.0,,0.005,0.001
MOZ,Mozambique,1997,16949989.0,20995037184.0,1.17,0.069,0.056,92.465,0.066,1.015,0.0,0.089,0.0,,0.005,0.001
MOZ,Mozambique,1998,17340462.0,21637918720.0,1.112,0.064,0.051,93.577,0.0,1.026,0.0,0.086,0.0,,0.005,0.001
MOZ,Mozambique,1999,17734499.0,21504903168.0,1.168,0.066,0.054,94.746,0.0,1.081,0.0,0.087,0.0,,0.005,0.001
MOZ,Mozambique,2000,18129652.0,20141920256.0,1.322,0.073,0.066,96.068,0.0,1.213,0.0,0.109,0.0,,0.005,0.001
MOZ,Mozambique,2001,18537734.0,20943673344.0,1.554,0.084,0.074,97.621,0.0,1.444,0.004,0.107,0.0,,0.006,0.001
MOZ,Mozambique,2002,18958338.0,21025372160.0,1.537,0.081,0.073,99.159,0.0,1.337,0.004,0.197,0.0,,0.006,0.001
MOZ,Mozambique,2003,19392477.0,20673806336.0,1.856,0.096,0.09,101.014,0.0,1.612,0.004,0.24,0.0,,0.007,0.001
MOZ,Mozambique,2004,19840311.0,20561725440.0,1.864,0.094,0.091,102.878,0.0,1.638,0.007,0.219,0.0,,0.007,0.001
MOZ,Mozambique,2005,20304578.0,20658229248.0,1.77,0.087,0.086,104.648,0.0,1.436,0.139,0.194,0.0,,0.006,0.001
MOZ,Mozambique,2006,20787088.0,20951969792.0,1.916,0.092,0.091,106.563,0.0,1.517,0.161,0.238,0.0,,0.006,0.001
MOZ,Mozambique,2007,21287638.0,20803536896.0,2.189,0.103,0.105,108.752,0.026,1.836,0.07,0.257,0.0,,0.007,0.001
MOZ,Mozambique,2008,21819035.0,20553357312.0,2.18,0.1,0.106,110.932,0.026,1.751,0.117,0.286,0.0,,0.007,0.001
MOZ,Mozambique,2009,22391752.0,20249939968.0,2.439,0.109,0.12,113.371,0.026,1.964,0.15,0.299,0.0,,0.008,0.001
MOZ,Mozambique,2010,22999235.0,20039610368.0,2.635,0.115,0.131,116.006,0.026,2.114,0.154,0.341,0.0,,0.008,0.001
MOZ,Mozambique,2011,23649044.0,19919626240.0,3.107,0.131,0.156,119.112,0.125,2.426,0.183,0.373,0.0,,0.009,0.001
MOZ,Mozambique,2012,24337849.0,21365393408.0,3.052,0.125,0.143,122.164,0.04,2.313,0.172,0.453,0.074,,0.009,0.001
MOZ,Mozambique,2013,25051613.0,22853275648.0,3.579,0.143,0.157,125.743,0.037,2.675,0.355,0.506,0.006,,0.01,0.001
