Entity,Code,Year,Annual CO₂ emissions growth (%)
Greece,GRC,1909,-23.115576
Greece,GRC,1910,28.10458
Greece,GRC,1911,26.020409
Greece,GRC,1914,-99.178085
Greece,GRC,1915,100
Greece,GRC,1916,200
Greece,GRC,1917,38.888885
Greece,GRC,1918,36
Greece,GRC,1919,-14.705885
Greece,GRC,1920,537.931
Greece,GRC,1921,9.729731
Greece,GRC,1922,-8.866996
Greece,GRC,1923,35.675682
Greece,GRC,1924,41.035854
Greece,GRC,1925,52.542377
Greece,GRC,1926,-7.9629602
Greece,GRC,1927,27.162981
Greece,GRC,1928,2.5059938
Greece,GRC,1929,13.891101
Greece,GRC,1930,5.553508
Greece,GRC,1931,-4.3687463
Greece,GRC,1932,-1.7454803
Greece,GRC,1933,-14.211977
Greece,GRC,1934,23.088287
Greece,GRC,1935,2.8438568
Greece,GRC,1936,15.602422
Greece,GRC,1937,6.53013
Greece,GRC,1938,-20.744574
Greece,GRC,1939,-91.1535
Greece,GRC,1940,-5.5811224
Greece,GRC,1941,-43.004044
Greece,GRC,1942,67.80881
Greece,GRC,1943,-6.401759
Greece,GRC,1944,-48.275864
Greece,GRC,1945,-40.18923
Greece,GRC,1946,88.853745
Greece,GRC,1947,35.149002
Greece,GRC,1948,705.05475
Greece,GRC,1949,21.411442
Greece,GRC,1950,151.66972
Greece,GRC,1951,10.825836
Greece,GRC,1952,4.8714995
Greece,GRC,1953,1.8204927
Greece,GRC,1954,4.0413976
Greece,GRC,1955,17.136395
Greece,GRC,1956,5.5938244
Greece,GRC,1957,8.393896
Greece,GRC,1958,9.296322
Greece,GRC,1959,9.047198
Greece,GRC,1960,15.6460285
Greece,GRC,1961,4.439068
Greece,GRC,1962,3.4704685
Greece,GRC,1963,20.599985
Greece,GRC,1964,7.860756
Greece,GRC,1965,28.764462
Greece,GRC,1966,9.539628
Greece,GRC,1967,4.745209
Greece,GRC,1968,14.264048
Greece,GRC,1969,14.125193
Greece,GRC,1970,-5.142987
Greece,GRC,1971,15.018272
Greece,GRC,1972,13.433743
Greece,GRC,1973,17.961847
Greece,GRC,1974,-2.8801858
Greece,GRC,1975,7.2320223
Greece,GRC,1976,10.307228
Greece,GRC,1977,9.381223
Greece,GRC,1978,2.1882176
Greece,GRC,1979,6.587076
Greece,GRC,1980,0.13772249
Greece,GRC,1981,-1.4998853
Greece,GRC,1982,2.7597666
Greece,GRC,1983,6.3690186
Greece,GRC,1984,2.7296543
Greece,GRC,1985,6.195259
Greece,GRC,1986,-2.505368
Greece,GRC,1987,7.3821664
Greece,GRC,1988,7.152128
Greece,GRC,1989,9.215153
Greece,GRC,1990,13.938438
Greece,GRC,1991,-0.036597252
Greece,GRC,1992,1.8801093
Greece,GRC,1993,-0.8128166
Greece,GRC,1994,2.5452852
Greece,GRC,1995,0.616622
Greece,GRC,1996,2.47432
Greece,GRC,1997,5.259061
Greece,GRC,1998,5.138755
Greece,GRC,1999,-0.69657564
Greece,GRC,2000,5.144596
Greece,GRC,2001,2.3197293
Greece,GRC,2002,-0.34296513
Greece,GRC,2003,3.8725734
Greece,GRC,2004,0.38374662
Greece,GRC,2005,4.022169
Greece,GRC,2006,-1.2902141
Greece,GRC,2007,1.8912554
Greece,GRC,2008,-3.0252755
Greece,GRC,2009,-6.0861645
Greece,GRC,2010,-6.6772404
Greece,GRC,2011,-2.9263496
Greece,GRC,2012,-3.2936275
Greece,GRC,2013,-10.590935
Greece,GRC,2014,-3.7662923
Greece,GRC,2015,-4.716736
Greece,GRC,2016,-4.7607303
Greece,GRC,2017,4.879725
Greece,GRC,2018,-4.093504
Greece,GRC,2019,-8.417368
Greece,GRC,2020,-15.483231
Greece,GRC,2021,3.5296798
Greece,GRC,2022,0.97414255
Greece,GRC,2023,-4.9644413
Greenland,GRL,1951,0
Greenland,GRL,1952,7.407403
Greenland,GRL,1953,13.793098
Greenland,GRL,1954,-15.151512
Greenland,GRL,1955,103.57144
Greenland,GRL,1956,-31.578945
Greenland,GRL,1957,12.8205185
Greenland,GRL,1958,40.90909
Greenland,GRL,1959,3.2258034
Greenland,GRL,1960,-4.6875
Greenland,GRL,1961,31.14754
Greenland,GRL,1962,-10.000002
Greenland,GRL,1963,25
Greenland,GRL,1964,-4.444444
Greenland,GRL,1965,9.30233
Greenland,GRL,1966,12.765956
Greenland,GRL,1967,7.547164
Greenland,GRL,1968,29.824566
Greenland,GRL,1969,-25
Greenland,GRL,1970,-6.3063087
Greenland,GRL,1971,23.076927
Greenland,GRL,1972,17.96875
Greenland,GRL,1973,0.6622553
Greenland,GRL,1974,0
Greenland,GRL,1975,-9.210533
Greenland,GRL,1976,-56.521736
Greenland,GRL,1977,228.33333
Greenland,GRL,1978,-45.68528
Greenland,GRL,1979,45.79439
Greenland,GRL,1980,-1.2820542
Greenland,GRL,1981,-6.493509
Greenland,GRL,1982,-2.0833373
Greenland,GRL,1983,-29.787231
Greenland,GRL,1984,56.565655
Greenland,GRL,1985,-10.322582
Greenland,GRL,1986,-35.971226
Greenland,GRL,1987,-28.089888
Greenland,GRL,1988,132.8125
Greenland,GRL,1989,-13.422817
Greenland,GRL,1990,32.170963
Greenland,GRL,1991,-2.371323
Greenland,GRL,1992,-2.3107052
Greenland,GRL,1993,-8.369321
Greenland,GRL,1994,-9.164894
Greenland,GRL,1995,7.7482224
Greenland,GRL,1996,11.709595
Greenland,GRL,1997,3.5113096
Greenland,GRL,1998,-3.3439696
Greenland,GRL,1999,-0.38647056
Greenland,GRL,2000,12.250352
Greenland,GRL,2001,-7.396764
Greenland,GRL,2002,-6.182522
Greenland,GRL,2003,11.921585
Greenland,GRL,2004,-1.5094638
Greenland,GRL,2005,0.64080954
Greenland,GRL,2006,2.99021
Greenland,GRL,2007,-1.3663828
Greenland,GRL,2008,3.6120296
Greenland,GRL,2009,-12.533606
Greenland,GRL,2010,14.666664
Greenland,GRL,2011,6.8701744
Greenland,GRL,2012,-20.15161
Greenland,GRL,2013,-2.8972328
Greenland,GRL,2014,-7.1676197
Greenland,GRL,2015,0.5931854
Greenland,GRL,2016,0.16815662
Greenland,GRL,2017,3.2710075
Greenland,GRL,2018,0.1522541
Greenland,GRL,2019,1.976502
Greenland,GRL,2020,-3.2876372
Greenland,GRL,2021,5.503261
Greenland,GRL,2022,3.691101
Greenland,GRL,2023,1.4927626
Grenada,GRD,1951,50
Grenada,GRD,1952,0
Grenada,GRD,1953,0
Grenada,GRD,1954,0
Grenada,GRD,1955,0
Grenada,GRD,1956,0
Grenada,GRD,1957,0
Grenada,GRD,1958,33.333336
Grenada,GRD,1959,0
Grenada,GRD,1960,50
Grenada,GRD,1961,-16.666668
Grenada,GRD,1962,39.999996
Grenada,GRD,1963,-42.85714
Grenada,GRD,1964,50
Grenada,GRD,1965,0
Grenada,GRD,1966,33.333336
Grenada,GRD,1967,25
Grenada,GRD,1968,10.000002
Grenada,GRD,1969,18.181812
Grenada,GRD,1970,-7.6923075
Grenada,GRD,1971,8.333338
Grenada,GRD,1972,0
Grenada,GRD,1973,15.384615
Grenada,GRD,1974,-33.333332
Grenada,GRD,1975,29.999996
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,7.692313
Grenada,GRD,1979,-7.1428595
Grenada,GRD,1980,0
Grenada,GRD,1981,23.076927
Grenada,GRD,1982,6.25
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,5.8823586
Grenada,GRD,1987,11.111116
Grenada,GRD,1988,29.999996
Grenada,GRD,1989,7.692313
Grenada,GRD,1990,3.5714269
Grenada,GRD,1991,3.4482718
Grenada,GRD,1992,6.666672
Grenada,GRD,1993,3.125
Grenada,GRD,1994,18.181812
Grenada,GRD,1995,5.128205
Grenada,GRD,1996,2.439022
Grenada,GRD,1997,9.523809
Grenada,GRD,1998,4.347825
Grenada,GRD,1999,10.416662
Grenada,GRD,2000,-1.886791
Grenada,GRD,2001,1.9230723
Grenada,GRD,2002,5.660379
Grenada,GRD,2003,5.3571463
Grenada,GRD,2004,-5.0847473
Grenada,GRD,2005,5.3571463
Grenada,GRD,2006,6.779659
Grenada,GRD,2007,3.174603
Grenada,GRD,2008,4.6153903
Grenada,GRD,2009,1.4705777
Grenada,GRD,2010,1.4492869
Grenada,GRD,2011,-1.4285862
Grenada,GRD,2012,7.246387
Grenada,GRD,2013,9.459459
Grenada,GRD,2014,-19.753086
Grenada,GRD,2015,9.230768
Grenada,GRD,2016,5.633807
Grenada,GRD,2017,6.666672
Grenada,GRD,2018,4.999995
Grenada,GRD,2019,7.1428537
Grenada,GRD,2020,-12.222224
Grenada,GRD,2021,7.594931
Grenada,GRD,2022,3.0574083
Grenada,GRD,2023,5.7330728
Guatemala,GTM,1875,-100
Guatemala,GTM,1878,360
Guatemala,GTM,1879,65.217384
Guatemala,GTM,1880,-39.473682
Guatemala,GTM,1881,-78.26087
Guatemala,GTM,1882,-39.999996
Guatemala,GTM,1883,833.3333
Guatemala,GTM,1884,164.2857
Guatemala,GTM,1885,-33.783783
Guatemala,GTM,1886,110.20408
Guatemala,GTM,1887,-5.8252454
Guatemala,GTM,1888,29.896904
Guatemala,GTM,1889,61.111115
Guatemala,GTM,1890,78.32513
Guatemala,GTM,1891,-11.325968
Guatemala,GTM,1892,82.86605
Guatemala,GTM,1893,92.674614
Guatemala,GTM,1894,64.19099
Guatemala,GTM,1895,557.4044
Guatemala,GTM,1896,-17.8981
Guatemala,GTM,1897,37.004887
Guatemala,GTM,1898,-76.25983
Guatemala,GTM,1899,-13.067484
Guatemala,GTM,1900,66.97248
Guatemala,GTM,1901,56.80473
Guatemala,GTM,1902,76.49596
Guatemala,GTM,1903,32.605373
Guatemala,GTM,1904,41.44305
Guatemala,GTM,1905,40.03583
Guatemala,GTM,1906,13.786089
Guatemala,GTM,1907,-9.35129
Guatemala,GTM,1908,-20.299334
Guatemala,GTM,1909,4.5160413
Guatemala,GTM,1910,20.481157
Guatemala,GTM,1911,14.752722
Guatemala,GTM,1912,9.535003
Guatemala,GTM,1913,-1.6802192
Guatemala,GTM,1914,-6.772113
Guatemala,GTM,1915,14.610958
Guatemala,GTM,1916,-38.963802
Guatemala,GTM,1917,-91.19799
Guatemala,GTM,1918,-71.9715
Guatemala,GTM,1919,1371.4689
Guatemala,GTM,1920,-50.124786
Guatemala,GTM,1921,40.33872
Guatemala,GTM,1922,-71.51673
Guatemala,GTM,1923,-58.738564
Guatemala,GTM,1924,105.60093
Guatemala,GTM,1925,-100
Guatemala,GTM,1928,200.78535
Guatemala,GTM,1929,100
Guatemala,GTM,1930,-50
Guatemala,GTM,1931,0
Guatemala,GTM,1932,0
Guatemala,GTM,1933,33.246304
Guatemala,GTM,1934,24.951017
Guatemala,GTM,1935,-80.031364
Guatemala,GTM,1936,300.78534
Guatemala,GTM,1937,24.951017
Guatemala,GTM,1938,-59.90591
Guatemala,GTM,1939,99.608864
Guatemala,GTM,1940,-49.902023
Guatemala,GTM,1941,1471.3168
Guatemala,GTM,1942,-6.364089
Guatemala,GTM,1943,3.411603
Guatemala,GTM,1944,0
Guatemala,GTM,1945,31.139671
Guatemala,GTM,1946,0
Guatemala,GTM,1947,0
Guatemala,GTM,1948,2.4960756
Guatemala,GTM,1949,28.044117
Guatemala,GTM,1950,2997.3364
Guatemala,GTM,1951,2.4430156
Guatemala,GTM,1952,1.149857
Guatemala,GTM,1953,5.683911
Guatemala,GTM,1954,9.1429825
Guatemala,GTM,1955,23.148155
Guatemala,GTM,1956,6.802428
Guatemala,GTM,1957,0.74328184
Guatemala,GTM,1958,14.494789
Guatemala,GTM,1959,9.744358
Guatemala,GTM,1960,8.585512
Guatemala,GTM,1961,4.629302
Guatemala,GTM,1962,-1.8214405
Guatemala,GTM,1963,10.072255
Guatemala,GTM,1964,16.384434
Guatemala,GTM,1965,11.58731
Guatemala,GTM,1966,-11.872011
Guatemala,GTM,1967,13.896025
Guatemala,GTM,1968,7.9607964
Guatemala,GTM,1969,6.500697
Guatemala,GTM,1970,0.80417395
Guatemala,GTM,1971,6.221199
Guatemala,GTM,1972,10.958994
Guatemala,GTM,1973,8.386457
Guatemala,GTM,1974,4.4962883
Guatemala,GTM,1975,14.810181
Guatemala,GTM,1976,-6.0980616
Guatemala,GTM,1977,15.11532
Guatemala,GTM,1978,8.2188015
Guatemala,GTM,1979,13.623214
Guatemala,GTM,1980,-3.9634943
Guatemala,GTM,1981,-12.0896225
Guatemala,GTM,1982,-8.676487
Guatemala,GTM,1983,-12.390155
Guatemala,GTM,1984,7.631743
Guatemala,GTM,1985,2.8164148
Guatemala,GTM,1986,4.7970653
Guatemala,GTM,1987,6.925869
Guatemala,GTM,1988,4.0035963
Guatemala,GTM,1989,2.7698398
Guatemala,GTM,1990,18.721603
Guatemala,GTM,1991,-0.4245758
Guatemala,GTM,1992,19.55259
Guatemala,GTM,1993,-5.7681856
Guatemala,GTM,1994,21.036983
Guatemala,GTM,1995,4.8491716
Guatemala,GTM,1996,-7.168502
Guatemala,GTM,1997,14.164019
Guatemala,GTM,1998,15.16341
Guatemala,GTM,1999,1.9263864
Guatemala,GTM,2000,10.889805
Guatemala,GTM,2001,4.79784
Guatemala,GTM,2002,4.772687
Guatemala,GTM,2003,-2.5528789
Guatemala,GTM,2004,7.009566
Guatemala,GTM,2005,8.308935
Guatemala,GTM,2006,0.5556345
Guatemala,GTM,2007,-0.2598822
Guatemala,GTM,2008,-10.306728
Guatemala,GTM,2009,5.038762
Guatemala,GTM,2010,-3.0096471
Guatemala,GTM,2011,1.2581944
Guatemala,GTM,2012,3.0196905
Guatemala,GTM,2013,10.668362
Guatemala,GTM,2014,7.925701
Guatemala,GTM,2015,15.366852
Guatemala,GTM,2016,6.109667
Guatemala,GTM,2017,2.3279428
Guatemala,GTM,2018,6.940961
Guatemala,GTM,2019,4.216993
Guatemala,GTM,2020,-11.081511
Guatemala,GTM,2021,15.3824215
Guatemala,GTM,2022,-3.4905076
Guatemala,GTM,2023,6.637013
Guinea,GIN,1951,-16.38441
Guinea,GIN,1952,11.824489
Guinea,GIN,1953,-16.918404
Guinea,GIN,1954,17.817974
Guinea,GIN,1955,-0.3084898
Guinea,GIN,1956,15.788996
Guinea,GIN,1957,2.4068117
Guinea,GIN,1958,-16.449188
Guinea,GIN,1959,-4.444444
Guinea,GIN,1960,160.46512
Guinea,GIN,1961,50
Guinea,GIN,1962,7.1428537
Guinea,GIN,1963,5.555558
Guinea,GIN,1964,0.52632093
Guinea,GIN,1965,-0.52356124
Guinea,GIN,1966,3.1578898
Guinea,GIN,1967,1.0204077
Guinea,GIN,1968,3.0303001
Guinea,GIN,1969,0
Guinea,GIN,1970,5.8823586
Guinea,GIN,1971,2.777779
Guinea,GIN,1972,2.2522569
Guinea,GIN,1973,-3.524232
Guinea,GIN,1974,4.5662045
Guinea,GIN,1975,0.43667555
Guinea,GIN,1976,5.217397
Guinea,GIN,1977,1.6528964
Guinea,GIN,1978,0
Guinea,GIN,1979,4.878044
Guinea,GIN,1980,1.9379854
Guinea,GIN,1981,2.6615977
Guinea,GIN,1982,-0.7407427
Guinea,GIN,1983,-2.9850721
Guinea,GIN,1984,2.692306
Guinea,GIN,1985,1.498127
Guinea,GIN,1986,0.36900043
Guinea,GIN,1987,-0.3676474
Guinea,GIN,1988,3.3210397
Guinea,GIN,1989,1.7857075
Guinea,GIN,1990,-3.8596451
Guinea,GIN,1991,2.1897793
Guinea,GIN,1992,3.2142758
Guinea,GIN,1993,2.7681708
Guinea,GIN,1994,3.3670068
Guinea,GIN,1995,3.5830617
Guinea,GIN,1996,5.974841
Guinea,GIN,1997,4.4510365
Guinea,GIN,1998,5.681813
Guinea,GIN,1999,5.107522
Guinea,GIN,2000,4.0920734
Guinea,GIN,2001,4.6683073
Guinea,GIN,2002,3.9906144
Guinea,GIN,2003,4.740405
Guinea,GIN,2004,3.6637902
Guinea,GIN,2005,3.534305
Guinea,GIN,2006,3.6144614
Guinea,GIN,2007,4.0697694
Guinea,GIN,2008,1.4897585
Guinea,GIN,2009,5.6880713
Guinea,GIN,2010,17.708338
Guinea,GIN,2011,4.4247746
Guinea,GIN,2012,-6.6384196
Guinea,GIN,2013,-12.8593025
Guinea,GIN,2014,2.6041627
Guinea,GIN,2015,13.19797
Guinea,GIN,2016,11.829889
Guinea,GIN,2017,18.1594
Guinea,GIN,2018,-2.375567
Guinea,GIN,2019,24.00099
Guinea,GIN,2020,14.752567
Guinea,GIN,2021,-8.306181
Guinea,GIN,2022,1.6556978
Guinea,GIN,2023,-3.6048412
Guinea-Bissau,GNB,1951,-50
Guinea-Bissau,GNB,1952,200
Guinea-Bissau,GNB,1953,-33.333332
Guinea-Bissau,GNB,1954,0
Guinea-Bissau,GNB,1955,50
Guinea-Bissau,GNB,1956,0
Guinea-Bissau,GNB,1957,0
Guinea-Bissau,GNB,1958,0
Guinea-Bissau,GNB,1959,33.333336
Guinea-Bissau,GNB,1960,25
Guinea-Bissau,GNB,1961,60.000004
Guinea-Bissau,GNB,1962,37.5
Guinea-Bissau,GNB,1963,18.181812
Guinea-Bissau,GNB,1964,23.076927
Guinea-Bissau,GNB,1965,12.5
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,-27.777779
Guinea-Bissau,GNB,1968,30.76923
Guinea-Bissau,GNB,1969,-5.882353
Guinea-Bissau,GNB,1970,18.75
Guinea-Bissau,GNB,1971,5.2631617
Guinea-Bissau,GNB,1972,-10.000002
Guinea-Bissau,GNB,1973,66.666664
Guinea-Bissau,GNB,1974,-6.666666
Guinea-Bissau,GNB,1975,10.714281
Guinea-Bissau,GNB,1976,-16.129034
Guinea-Bissau,GNB,1977,7.692313
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,7.1428537
Guinea-Bissau,GNB,1980,33.333336
Guinea-Bissau,GNB,1981,-2.4999976
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,12.8205185
Guinea-Bissau,GNB,1985,6.818187
Guinea-Bissau,GNB,1986,6.382978
Guinea-Bissau,GNB,1987,5.9999943
Guinea-Bissau,GNB,1988,11.320758
Guinea-Bissau,GNB,1989,6.779659
Guinea-Bissau,GNB,1990,-25.396824
Guinea-Bissau,GNB,1991,2.1276593
Guinea-Bissau,GNB,1992,2.0833373
Guinea-Bissau,GNB,1993,2.0408154
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,12
Guinea-Bissau,GNB,1997,-1.7857134
Guinea-Bissau,GNB,1998,-14.545452
Guinea-Bissau,GNB,1999,12.765956
Guinea-Bissau,GNB,2000,-24.528301
Guinea-Bissau,GNB,2001,2.4999976
Guinea-Bissau,GNB,2002,2.439022
Guinea-Bissau,GNB,2003,26.190472
Guinea-Bissau,GNB,2004,3.773582
Guinea-Bissau,GNB,2005,5.4545403
Guinea-Bissau,GNB,2006,1.7241359
Guinea-Bissau,GNB,2007,6.779659
Guinea-Bissau,GNB,2008,-1.5873015
Guinea-Bissau,GNB,2009,3.2258034
Guinea-Bissau,GNB,2010,1.5625
Guinea-Bissau,GNB,2011,1.5384674
Guinea-Bissau,GNB,2012,1.5151501
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,5.9701443
Guinea-Bissau,GNB,2015,7.042253
Guinea-Bissau,GNB,2016,9.210527
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,2.409637
Guinea-Bissau,GNB,2019,3.5294175
Guinea-Bissau,GNB,2020,-7.954544
Guinea-Bissau,GNB,2021,2.4691343
Guinea-Bissau,GNB,2022,1.6556382
Guinea-Bissau,GNB,2023,-3.6047578
Guyana,GUY,1951,9.859157
Guyana,GUY,1952,17.948723
Guyana,GUY,1953,33.69565
Guyana,GUY,1954,4.878044
Guyana,GUY,1955,9.302319
Guyana,GUY,1956,6.38299
Guyana,GUY,1957,-2.6666641
Guyana,GUY,1958,-14.38356
Guyana,GUY,1959,20.799995
Guyana,GUY,1960,19.205296
Guyana,GUY,1961,11.666668
Guyana,GUY,1962,-7.9602003
Guyana,GUY,1963,-9.189188
Guyana,GUY,1964,5.3571463
Guyana,GUY,1965,66.10169
Guyana,GUY,1966,9.523809
Guyana,GUY,1967,12.111807
Guyana,GUY,1968,0.55401325
Guyana,GUY,1969,2.7548194
Guyana,GUY,1970,15.549601
Guyana,GUY,1971,-5.1044106
Guyana,GUY,1972,4.156482
Guyana,GUY,1973,15.492952
Guyana,GUY,1974,-13.821136
Guyana,GUY,1975,17.452835
Guyana,GUY,1976,-4.0160656
Guyana,GUY,1977,8.368206
Guyana,GUY,1978,8.301163
Guyana,GUY,1979,-26.024961
Guyana,GUY,1980,17.590355
Guyana,GUY,1981,0.6147504
Guyana,GUY,1982,-21.995926
Guyana,GUY,1983,-11.227155
Guyana,GUY,1984,12.647057
Guyana,GUY,1985,1.0443807
Guyana,GUY,1986,-26.35659
Guyana,GUY,1987,25.263155
Guyana,GUY,1988,7.2829127
Guyana,GUY,1989,-15.665793
Guyana,GUY,1990,-4.643965
Guyana,GUY,1991,-1.9480526
Guyana,GUY,1992,-5.960268
Guyana,GUY,1993,0.35210848
Guyana,GUY,1994,39.649117
Guyana,GUY,1995,7.537687
Guyana,GUY,1996,5.3738356
Guyana,GUY,1997,9.312641
Guyana,GUY,1998,1.2170434
Guyana,GUY,1999,0.20040274
Guyana,GUY,2000,-4.6000004
Guyana,GUY,2001,-0.20964146
Guyana,GUY,2002,-1.6806722
Guyana,GUY,2003,8.333338
Guyana,GUY,2004,3.7475348
Guyana,GUY,2005,-15.969581
Guyana,GUY,2006,-6.7873297
Guyana,GUY,2007,17.961168
Guyana,GUY,2008,-4.115224
Guyana,GUY,2009,11.802578
Guyana,GUY,2010,-1.1516333
Guyana,GUY,2011,3.883493
Guyana,GUY,2012,0
Guyana,GUY,2013,-2.803737
Guyana,GUY,2014,3.502953
Guyana,GUY,2015,1.5879631
Guyana,GUY,2016,18.536234
Guyana,GUY,2017,-2.0155966
Guyana,GUY,2018,7.5704813
Guyana,GUY,2019,10.100651
Guyana,GUY,2020,21.9468
Guyana,GUY,2021,6.566739
Guyana,GUY,2022,1.2821674
Guyana,GUY,2023,-2.2639334
Haiti,HTI,1872,134.83484
Haiti,HTI,1873,-41.943733
Haiti,HTI,1874,24.889862
Haiti,HTI,1875,-12.698412
Haiti,HTI,1876,-52.929295
Haiti,HTI,1877,1076.824
Haiti,HTI,1878,74.90883
Haiti,HTI,1879,-60.425354
Haiti,HTI,1880,-27.449947
Haiti,HTI,1881,14.88744
Haiti,HTI,1882,-19.911503
Haiti,HTI,1883,-16.022099
Haiti,HTI,1884,35.996246
Haiti,HTI,1885,-2.8334498
Haiti,HTI,1886,-63.51352
Haiti,HTI,1887,-86.54971
Haiti,HTI,1888,5434.7827
Haiti,HTI,1889,86.35769
Haiti,HTI,1890,61.55684
Haiti,HTI,1891,-2.1655917
Haiti,HTI,1892,-53.5781
Haiti,HTI,1893,-28.054386
Haiti,HTI,1894,242.29439
Haiti,HTI,1895,-5.544323
Haiti,HTI,1896,52.869022
Haiti,HTI,1897,-21.228928
Haiti,HTI,1898,-30.682981
Haiti,HTI,1899,-19.834297
Haiti,HTI,1900,-22.02264
Haiti,HTI,1901,15.288734
Haiti,HTI,1902,-2.6686728
Haiti,HTI,1903,-39.552868
Haiti,HTI,1904,-57.03652
Haiti,HTI,1905,122.19815
Haiti,HTI,1906,11.866474
Haiti,HTI,1907,29.056847
Haiti,HTI,1908,20.168781
Haiti,HTI,1909,15.238762
Haiti,HTI,1910,59.707497
Haiti,HTI,1911,19.879425
Haiti,HTI,1912,36.953342
Haiti,HTI,1913,-21.209442
Haiti,HTI,1914,-65.66575
Haiti,HTI,1915,-63.29897
Haiti,HTI,1916,-54.634834
Haiti,HTI,1917,266.87308
Haiti,HTI,1918,-33.47398
Haiti,HTI,1919,-99.57716
Haiti,HTI,1920,29.999996
Haiti,HTI,1921,1376.9231
Haiti,HTI,1922,-95.83333
Haiti,HTI,1923,91400
Haiti,HTI,1924,-90.92896
Haiti,HTI,1925,-42.469875
Haiti,HTI,1926,0
Haiti,HTI,1927,-20.157068
Haiti,HTI,1928,151.4754
Haiti,HTI,1929,-50.195564
Haiti,HTI,1930,-79.84293
Haiti,HTI,1931,200
Haiti,HTI,1932,65.36796
Haiti,HTI,1933,-79.84293
Haiti,HTI,1934,-50.64935
Haiti,HTI,1935,102.63157
Haiti,HTI,1936,0
Haiti,HTI,1937,0
Haiti,HTI,1938,0
Haiti,HTI,1939,49.350655
Haiti,HTI,1940,33.91304
Haiti,HTI,1941,-50
Haiti,HTI,1942,-50.64935
Haiti,HTI,1943,102.63157
Haiti,HTI,1944,-50.64935
Haiti,HTI,1945,305.26312
Haiti,HTI,1946,-38.31169
Haiti,HTI,1947,0
Haiti,HTI,1948,-60.000004
Haiti,HTI,1949,102.63157
Haiti,HTI,1950,147561.03
Haiti,HTI,1951,16.011572
Haiti,HTI,1952,11.111116
Haiti,HTI,1953,7.500005
Haiti,HTI,1954,37.20931
Haiti,HTI,1955,23.673761
Haiti,HTI,1956,-1.3925433
Haiti,HTI,1957,-4.147106
Haiti,HTI,1958,8.687878
Haiti,HTI,1959,-8.004332
Haiti,HTI,1960,13.027811
Haiti,HTI,1961,3.8594604
Haiti,HTI,1962,2.4503946
Haiti,HTI,1963,-18.076569
Haiti,HTI,1964,20.59338
Haiti,HTI,1965,1.240468
Haiti,HTI,1966,0.009536743
Haiti,HTI,1967,-14.464914
Haiti,HTI,1968,1.3980985
Haiti,HTI,1969,19.446194
Haiti,HTI,1970,22.098087
Haiti,HTI,1971,4.7495127
Haiti,HTI,1972,-2.7367353
Haiti,HTI,1973,7.4525
Haiti,HTI,1974,12.158537
Haiti,HTI,1975,2.315867
Haiti,HTI,1976,39.161205
Haiti,HTI,1977,4.7549605
Haiti,HTI,1978,6.6033363
Haiti,HTI,1979,-0.09858012
Haiti,HTI,1980,-0.6440878
Haiti,HTI,1981,1.8598199
Haiti,HTI,1982,7.691765
Haiti,HTI,1983,8.408749
Haiti,HTI,1984,1.9325614
Haiti,HTI,1985,2.919662
Haiti,HTI,1986,-10.68272
Haiti,HTI,1987,8.259356
Haiti,HTI,1988,12.113583
Haiti,HTI,1989,1.5333414
Haiti,HTI,1990,-2.7487576
Haiti,HTI,1991,-1.8954813
Haiti,HTI,1992,-8.975685
Haiti,HTI,1993,-22.99583
Haiti,HTI,1994,-73.22417
Haiti,HTI,1995,378.00003
Haiti,HTI,1996,16.317987
Haiti,HTI,1997,32.374096
Haiti,HTI,1998,-8.423912
Haiti,HTI,1999,2.9673576
Haiti,HTI,2000,28.530264
Haiti,HTI,2001,-9.965521
Haiti,HTI,2002,21.337831
Haiti,HTI,2003,-4.7641935
Haiti,HTI,2004,-2.8342843
Haiti,HTI,2005,4.379189
Haiti,HTI,2006,1.6065836
Haiti,HTI,2007,1.1622429
Haiti,HTI,2008,-0.663954
Haiti,HTI,2009,7.2510123
Haiti,HTI,2010,13.161349
Haiti,HTI,2011,6.367898
Haiti,HTI,2012,-0.38352013
Haiti,HTI,2013,19.524456
Haiti,HTI,2014,-0.06004572
Haiti,HTI,2015,-1.6256571
Haiti,HTI,2016,11.984337
Haiti,HTI,2017,5.3605676
Haiti,HTI,2018,8.516049
Haiti,HTI,2019,-8.174306
Haiti,HTI,2020,3.5139441
Haiti,HTI,2021,7.581389
Haiti,HTI,2022,-2.9446065
Haiti,HTI,2023,4.172826
High-income countries,,1751,1.0884643
High-income countries,,1752,1.0411024
High-income countries,,1753,1.1080503
High-income countries,,1754,1.2807846
High-income countries,,1755,0.6152749
High-income countries,,1756,1.1890173
High-income countries,,1757,1.856947
